 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
4369;MONVALLE;VA;;972;967;1939
4370;MONZA;MB;;58584;63400;121984
4371;MONZAMBANO;MN;;2425;2434;4859
4372;MONZUNO;BO;;3210;3148;6358
4373;MORANO CALABRO;CS;;1942;2002;3944
4374;MORANO SUL PO;AL;;640;679;1319
4375;MORANSENGO-TONENGO;AT;*;199;198;397
4376;MORARO;GO;;349;346;695
4377;MORAZZONE;VA;;2103;2175;4278
4378;MORBEGNO;SO;;5941;6286;12227
4379;MORBELLO;AL;;203;186;389
4380;MORCIANO DI LEUCA;LE;;1417;1632;3049
4381;MORCIANO DI ROMAGNA;RN;;3462;3677;7139
4382;MORCONE;BN;;2231;2317;4548
4383;MORDANO;BO;;2343;2248;4591
4384;MORENGO;BG;;1224;1264;2488
4385;MORES;SS;;877;881;1758
4386;MORESCO;FM;;252;272;524
4387;MORETTA;CN;;2029;2049;4078
4388;MORFASSO;PC;;456;432;888
4389;MORGANO;TV;;2220;2208;4428
4390;MORGEX;AO;;1006;1052;2058
4391;MORGONGIORI;OR;;339;322;661
4392;MORI;TN;;4997;5051;10048
4393;MORIAGO DELLA BATTAGLIA;TV;;1401;1382;2783
4394;MORICONE;RM;;1222;1247;2469
4395;MORIGERATI;SA;;297;313;610
4396;MORIMONDO;MI;;514;510;1024
4397;MORINO;AQ;;647;669;1316
4398;MORIONDO TORINESE;TO;;434;419;853
4399;MORLUPO;RM;;4104;4384;8488
4400;MORMANNO;CS;;1298;1373;2671
4401;MORNAGO;VA;;2450;2476;4926
4402;MORNESE;AL;;340;370;710
4403;MORNICO AL SERIO;BG;;1428;1486;2914
4404;MORNICO LOSANA;PV;;294;296;590
4405;MOROLO;FR;;1618;1564;3182
4406;MOROZZO;CN;;1008;992;2000
4407;MORRA DE SANCTIS;AV;;548;585;1133
4408;MORRO D'ALBA;AN;;888;915;1803
4409;MORRO D'ORO;TE;;1738;1822;3560
4410;MORRO REATINO;RI;;167;161;328
4411;MORRONE DEL SANNIO;CB;;274;259;533
4412;MORROVALLE;MC;;4934;4948;9882
4413;MORSANO AL TAGLIAMENTO;PN;;1340;1340;2680
4414;MORSASCO;AL;;292;314;606
4415;MORTARA;PV;;7442;7858;15300
4416;MORTEGLIANO;UD;;2306;2508;4814
4417;MORTERONE;LC;;17;14;31
4418;MORUZZO;UD;;1213;1239;2452
4419;MOSCAZZANO;CR;;367;347;714
4420;MOSCHIANO;AV;;744;809;1553
4421;MOSCIANO SANT'ANGELO;TE;;4539;4549;9088
4422;MOSCUFO;PE;;1566;1526;3092
4423;MOSO IN PASSIRIA/MOOS IN PASSEIER;BZ;;1085;961;2046
4424;MOSSA;GO;;727;795;1522
4425;MOTTA BALUFFI;CR;;401;395;796
4426;MOTTA CAMASTRA;ME;;415;396;811
4427;MOTTA D'AFFERMO;ME;;330;342;672
4428;MOTTA DE' CONTI;VC;;373;368;741
4429;MOTTA DI LIVENZA;TV;;5227;5434;10661
4430;MOTTA MONTECORVINO;FG;;311;344;655
4431;MOTTA SAN GIOVANNI;RC;;2783;2889;5672
4432;MOTTA SANT'ANASTASIA;CT;;5915;6139;12054
4433;MOTTA SANTA LUCIA;CZ;;396;393;789
4434;MOTTA VISCONTI;MI;;3990;4130;8120
4435;MOTTAFOLLONE;CS;;540;554;1094
4436;MOTTALCIATA;BI;;673;659;1332
4437;MOTTEGGIANA;MN;;1281;1177;2458
4438;MOTTOLA;TA;;7525;7894;15419
4439;MOZZAGROGNA;CH;;1179;1247;2426
4440;MOZZANICA;BG;;2187;2162;4349
4441;MOZZATE;CO;;4295;4382;8677
4442;MOZZECANE;VR;;4131;3914;8045
4443;MOZZO;BG;;3591;3720;7311
4444;MUCCIA;MC;;396;427;823
4445;MUGGIA;TS;;6256;6660;12916
4446;MUGGIO';MB;;11525;11988;23513
4447;MUGNANO DEL CARDINALE;AV;;2605;2540;5145
4448;MUGNANO DI NAPOLI;NA;;16797;17781;34578
4449;MULAZZANO;LO;;2917;2917;5834
4450;MULAZZO;MS;;1136;1152;2288
4451;MURA;BS;;387;387;774
4452;MURAVERA;SU;;2524;2647;5171
4453;MURAZZANO;CN;;413;417;830
4454;MURELLO;CN;;473;464;937
4455;MURIALDO;SV;;409;364;773
4456;MURISENGO;AL;;627;664;1291
4457;MURLO;SI;;1237;1171;2408
4458;MURO LECCESE;LE;;2288;2477;4765
4459;MURO LUCANO;PZ;;2470;2490;4960
4460;MUROS;SS;;406;424;830
4461;MUSCOLINE;BS;;1354;1326;2680
4462;MUSEI;SU;;785;727;1512
4463;MUSILE DI PIAVE;VE;;5617;5709;11326
4464;MUSSO;CO;;473;461;934
4465;MUSSOLENTE;VI;;3848;3786;7634
4466;MUSSOMELI;CL;;4837;5174;10011
4467;MUZZANA DEL TURGNANO;UD;;1159;1201;2360
4468;MUZZANO;BI;;269;309;578
4469;NAGO-TORBOLE;TN;;1386;1436;2822
4470;NALLES/NALS;BZ;;1028;1047;2075
4471;NANTO;VI;;1581;1524;3105
4472;NAPOLI;NA;;442655;478487;921142
4473;NARBOLIA;OR;;830;862;1692
4474;NARCAO;SU;;1570;1535;3105
4475;NARDO';LE;;14712;16078;30790
4476;NARDODIPACE;VV;;559;556;1115
4477;NARNI;TR;;8828;9430;18258
4478;NARO;AG;;3418;3633;7051
4479;NARZOLE;CN;;1748;1745;3493
4480;NASINO;SV;;91;83;174
4481;NASO;ME;;1696;1817;3513
4482;NATURNO/NATURNS;BZ;;3017;2998;6015
4483;NAVE;BS;;5262;5378;10640
4484;NAVELLI;AQ;;270;229;499
4485;NAZ-SCIAVES/NATZ-SCHABS;BZ;;1639;1642;3281
4486;NAZZANO;RM;;704;663;1367
4487;NE;GE;;1085;1045;2130
4488;NEBBIUNO;NO;;888;900;1788
4489;NEGRAR DI VALPOLICELLA;VR;;8274;8377;16651
4490;NEIRONE;GE;;455;388;843
4491;NEIVE;CN;;1619;1709;3328
4492;NEMBRO;BG;;5563;5659;11222
4493;NEMI;RM;;950;940;1890
4494;NEMOLI;PZ;;682;722;1404
4495;NEONELI;OR;;296;326;622
4496;NEPI;VT;;4608;4710;9318
4497;NERETO;TE;;2577;2697;5274
4498;NEROLA;RM;;937;960;1897
4499;NERVESA DELLA BATTAGLIA;TV;;3275;3268;6543
4500;NERVIANO;MI;;8261;8667;16928
4501;NESPOLO;RI;;116;75;191
4502;NESSO;CO;;575;588;1163
4503;NETRO;BI;;469;470;939
4504;NETTUNO;RM;;23886;24273;48159
4505;NEVIANO;LE;;2370;2584;4954
4506;NEVIANO DEGLI ARDUINI;PR;;1730;1698;3428
4507;NEVIGLIE;CN;;187;180;367
4508;NIARDO;BS;;963;1005;1968
4509;NIBBIOLA;NO;;403;422;825
4510;NIBIONNO;LC;;1782;1818;3600
4511;NICHELINO;TO;;22455;24003;46458
4512;NICOLOSI;CT;;3789;3807;7596
4513;NICORVO;PV;;136;141;277
4514;NICOSIA;EN;;6261;6616;12877
4515;NICOTERA;VV;;2977;2858;5835
4516;NIELLA BELBO;CN;;181;166;347
4517;NIELLA TANARO;CN;;491;465;956
4518;NIMIS;UD;;1278;1280;2558
4519;NISCEMI;CL;;12465;12714;25179
4520;NISSORIA;EN;;1446;1415;2861
4521;NIZZA DI SICILIA;ME;;1738;1805;3543
4522;NIZZA MONFERRATO;AT;;4875;5219;10094
4523;NOALE;VE;;7803;8325;16128
4524;NOASCA;TO;;56;51;107
4525;NOCARA;CS;;158;167;325
4526;NOCCIANO;PE;;869;856;1725
4527;NOCERA INFERIORE;SA;;21577;22754;44331
4528;NOCERA SUPERIORE;SA;;11727;12115;23842
4529;NOCERA TERINESE;CZ;;2378;2341;4719
4530;NOCERA UMBRA;PG;;2761;2823;5584
4531;NOCETO;PR;;6426;6689;13115
4532;NOCI;BA;;8946;9498;18444
4533;NOCIGLIA;LE;;1008;1151;2159
4534;NOEPOLI;PZ;;367;399;766
4535;NOGARA;VR;;4140;4203;8343
4536;NOGAREDO;TN;;1046;1009;2055
4537;NOGAROLE ROCCA;VR;;2017;1818;3835
4538;NOGAROLE VICENTINO;VI;;617;602;1219
4539;NOICATTARO;BA;;12902;13114;26016
4540;NOLA;NA;;16312;17307;33619
4541;NOLE;TO;;3332;3471;6803
4542;NOLI;SV;;1170;1272;2442
4543;NOMAGLIO;TO;;141;142;283
4544;NOMI;TN;;626;676;1302
4545;NONANTOLA;MO;;7951;8071;16022
4546;NONE;TO;;3876;3954;7830
4547;NONIO;VB;;402;442;844
4548;NORAGUGUME;NU;;141;145;286
4549;NORBELLO;OR;;594;547;1141
4550;NORCIA;PG;;2303;2253;4556
4551;NORMA;LT;;1776;1899;3675
4552;NOSATE;MI;;307;329;636
4553;NOTARESCO;TE;;3150;3237;6387
4554;NOTO;SR;;12037;11868;23905
4555;NOVA LEVANTE/WELSCHNOFEN;BZ;;1050;973;2023
4556;NOVA MILANESE;MB;;11297;11773;23070
4557;NOVA PONENTE/DEUTSCHNOFEN;BZ;;2052;1964;4016
4558;NOVA SIRI;MT;;3382;3326;6708
4559;NOVAFELTRIA;RN;;3450;3512;6962
4560;NOVALEDO;TN;;526;575;1101
4561;NOVALESA;TO;;260;256;516
4562;NOVARA;NO;;49080;52287;101367
4563;NOVARA DI SICILIA;ME;;580;606;1186
4564;NOVATE MEZZOLA;SO;;923;960;1883
4565;NOVATE MILANESE;MI;;9530;10347;19877
4566;NOVE;VI;;2398;2496;4894
4567;NOVEDRATE;CO;;1464;1416;2880
4568;NOVELLA;TN;;1822;1759;3581
4569;NOVELLARA;RE;;6587;6750;13337
4570;NOVELLO;CN;;474;486;960
4571;NOVENTA DI PIAVE;VE;;3433;3519;6952
4572;NOVENTA PADOVANA;PD;;5693;5831;11524
4573;NOVENTA VICENTINA;VI;;4479;4450;8929
4574;NOVI DI MODENA;MO;;4998;5003;10001
4575;NOVI LIGURE;AL;;13217;14232;27449
4576;NOVI VELIA;SA;;1176;1136;2312
4577;NOVIGLIO;MI;;2282;2246;4528
4578;NOVOLI;LE;;3637;4002;7639
4579;NUCETTO;CN;;197;196;393
4580;NUGHEDU SAN NICOLO';SS;;383;380;763
4581;NUGHEDU SANTA VITTORIA;OR;;210;231;441
4582;NULE;SS;;655;638;1293
4583;NULVI;SS;;1307;1341;2648
4584;NUMANA;AN;;1890;1867;3757
4585;NUORO;NU;;16266;17917;34183
4586;NURACHI;OR;;822;870;1692
4587;NURAGUS;SU;;416;426;842
4588;NURALLAO;SU;;606;572;1178
4589;NURAMINIS;SU;;1154;1185;2339
4590;NURECI;OR;;158;162;320
4591;NURRI;SU;;1030;1004;2034
4592;NUS;AO;;1486;1502;2988
4593;NUSCO;AV;;1905;2013;3918
4594;NUVOLENTO;BS;;1897;1968;3865
4595;NUVOLERA;BS;;2340;2355;4695
4596;NUXIS;SU;;713;742;1455
4597;OCCHIEPPO INFERIORE;BI;;1795;1958;3753
4598;OCCHIEPPO SUPERIORE;BI;;1261;1377;2638
4599;OCCHIOBELLO;RO;;5840;6162;12002
4600;OCCIMIANO;AL;;590;652;1242
4601;OCRE;AQ;;554;545;1099
4602;ODALENGO GRANDE;AL;;207;200;407
4603;ODALENGO PICCOLO;AL;;124;115;239
4604;ODERZO;TV;;9723;10319;20042
4605;ODOLO;BS;;931;996;1927
4606;OFENA;AQ;;212;216;428
4607;OFFAGNA;AN;;1031;1006;2037
4608;OFFANENGO;CR;;2929;2998;5927
4609;OFFIDA;AP;;2294;2408;4702
4610;OFFLAGA;BS;;2095;2022;4117
4611;OGGEBBIO;VB;;418;436;854
4612;OGGIONA CON SANTO STEFANO;VA;;2156;2163;4319
4613;OGGIONO;LC;;4473;4570;9043
4614;OGLIANICO;TO;;713;742;1455
4615;OGLIASTRO CILENTO;SA;;1151;1112;2263
4616;OLBIA;SS;;29997;30714;60711
4617;OLCENENGO;VC;;385;402;787
4618;OLDENICO;VC;;108;109;217
4619;OLEGGIO;NO;;6970;7234;14204
4620;OLEGGIO CASTELLO;NO;;1107;1096;2203
4621;OLEVANO DI LOMELLINA;PV;;347;376;723
4622;OLEVANO ROMANO;RM;;3191;3213;6404
4623;OLEVANO SUL TUSCIANO;SA;;3237;3299;6536
4624;OLGIATE COMASCO;CO;;5769;6011;11780
4625;OLGIATE MOLGORA;LC;;3150;3196;6346
4626;OLGIATE OLONA;VA;;6146;6453;12599
4627;OLGINATE;LC;;3445;3493;6938
4628;OLIENA;NU;;3271;3386;6657
4629;OLIVA GESSI;PV;;78;92;170
4630;OLIVADI;CZ;;233;249;482
4631;OLIVERI;ME;;989;1059;2048
4632;OLIVETO CITRA;SA;;1799;1851;3650
4633;OLIVETO LARIO;LC;;609;590;1199
4634;OLIVETO LUCANO;MT;;172;194;366
4635;OLIVETTA SAN MICHELE;IM;;100;101;201
4636;OLIVOLA;AL;;54;60;114
4637;OLLASTRA;OR;;569;575;1144
4638;OLLOLAI;NU;;599;603;1202
4639;OLLOMONT;AO;;84;74;158
4640;OLMEDO;SS;;2081;2053;4134
4641;OLMENETA;CR;;433;472;905
4642;OLMO AL BREMBO;BG;;245;241;486
4643;OLMO GENTILE;AT;;35;35;70
4644;OLTRE IL COLLE;BG;;508;472;980
4645;OLTRESSENDA ALTA;BG;;76;68;144
4646;OLTRONA DI SAN MAMETTE;CO;;1182;1191;2373
4647;OLZAI;NU;;391;383;774
4648;OME;BS;;1537;1615;3152
4649;OMEGNA;VB;;7037;7466;14503
4650;OMIGNANO;SA;;811;821;1632
4651;ONANI';NU;;181;192;373
4652;ONANO;VT;;442;470;912
4653;ONCINO;CN;;50;37;87
4654;ONETA;BG;;283;288;571
4655;ONIFAI;NU;;335;362;697
4656;ONIFERI;NU;;439;434;873
4657;ONO SAN PIETRO;BS;;477;488;965
4658;ONORE;BG;;452;468;920
4659;ONZO;SV;;103;116;219
4660;OPERA;MI;;6788;7364;14152
4661;OPI;AQ;;192;182;374
4662;OPPEANO;VR;;5202;5000;10202
4663;OPPIDO LUCANO;PZ;;1804;1812;3616
4664;OPPIDO MAMERTINA;RC;;2383;2476;4859
4665;ORA/AUER;BZ;;1898;1961;3859
4666;ORANI;NU;;1344;1379;2723
4667;ORATINO;CB;;845;780;1625
4668;ORBASSANO;TO;;11161;11883;23044
4669;ORBETELLO;GR;;6862;7490;14352
4670;ORCIANO PISANO;PI;;301;332;633
4671;ORCO FEGLINO;SV;;471;448;919
4672;ORDONA;FG;;1430;1390;2820
4673;ORERO;GE;;255;248;503
4674;ORGIANO;VI;;1490;1522;3012
4675;ORGOSOLO;NU;;1985;1986;3971
4676;ORIA;BR;;7041;7528;14569
4677;ORICOLA;AQ;;621;630;1251
4678;ORIGGIO;VA;;3958;3981;7939
4679;ORINO;VA;;412;407;819
4680;ORIO AL SERIO;BG;;842;825;1667
4681;ORIO CANAVESE;TO;;380;376;756
4682;ORIO LITTA;LO;;983;1021;2004
4683;ORIOLO;CS;;883;1002;1885
4684;ORIOLO ROMANO;VT;;1853;1875;3728
4685;ORISTANO;OR;;14483;16170;30653
4686;ORMEA;CN;;767;710;1477
4687;ORMELLE;TV;;2285;2230;4515
4688;ORNAGO;MB;;2604;2651;5255
4689;ORNAVASSO;VB;;1668;1686;3354
4690;ORNICA;BG;;73;72;145
4691;OROSEI;NU;;3360;3473;6833
4692;OROTELLI;NU;;949;956;1905
4693;ORRIA;SA;;498;495;993
4694;ORROLI;SU;;1020;997;2017
4695;ORSAGO;TV;;1906;1944;3850
4696;ORSARA BORMIDA;AL;;198;202;400
4697;ORSARA DI PUGLIA;FG;;1256;1265;2521
4698;ORSENIGO;CO;;1319;1330;2649
4699;ORSOGNA;CH;;1762;1891;3653
4700;ORSOMARSO;CS;;565;575;1140
4701;ORTA DI ATELLA;CE;;13483;13635;27118
4702;ORTA NOVA;FG;;8360;8509;16869
4703;ORTA SAN GIULIO;NO;;534;597;1131
4704;ORTACESUS;SU;;461;422;883
4705;ORTE;VT;;4484;4571;9055
4706;ORTELLE;LE;;1063;1171;2234
4707;ORTEZZANO;FM;;368;377;745
4708;ORTIGNANO RAGGIOLO;AR;;437;415;852
4709;ORTISEI/ST. ULRICH;BZ;;2395;2438;4833
4710;ORTONA;CH;;10852;11453;22305
4711;ORTONA DEI MARSI;AQ;;204;230;434
4712;ORTOVERO;SV;;809;790;1599
4713;ORTUCCHIO;AQ;;904;870;1774
4714;ORTUERI;NU;;529;520;1049
4715;ORUNE;NU;;1096;1081;2177
4716;ORVIETO;TR;;9372;10317;19689
4717;ORVINIO;RI;;208;190;398
4718;ORZINUOVI;BS;;6239;6133;12372
4719;ORZIVECCHI;BS;;1225;1205;2430
4720;OSASCO;TO;;563;590;1153
4721;OSASIO;TO;;488;448;936
4722;OSCHIRI;SS;;1534;1517;3051
4723;OSIDDA;NU;;104;115;219
4724;OSIGLIA;SV;;229;214;443
4725;OSILO;SS;;1391;1443;2834
4726;OSIMO;AN;;17167;17625;34792
4727;OSINI;NU;;383;344;727
4728;OSIO SOPRA;BG;;2582;2629;5211
4729;OSIO SOTTO;BG;;6270;6217;12487
4730;OSNAGO;LC;;2312;2430;4742
4731;OSOPPO;UD;;1402;1424;2826
4732;OSPEDALETTI;IM;;1510;1658;3168
4733;OSPEDALETTO;TN;;406;379;785
4734;OSPEDALETTO D'ALPINOLO;AV;;1011;1052;2063
4735;OSPEDALETTO EUGANEO;PD;;2764;2779;5543
4736;OSPEDALETTO LODIGIANO;LO;;1008;945;1953
4737;OSPITALE DI CADORE;BL;;131;136;267
4738;OSPITALETTO;BS;;7485;7178;14663
4739;OSSAGO LODIGIANO;LO;;715;700;1415
4740;OSSANA;TN;;388;434;822
4741;OSSI;SS;;2705;2808;5513
4742;OSSIMO;BS;;724;728;1452
4743;OSSONA;MI;;2198;2145;4343
4744;OSTANA;CN;;49;36;85
4745;OSTELLATO;FE;;2817;2902;5719
4746;OSTIANO;CR;;1338;1361;2699
4747;OSTIGLIA;MN;;3216;3367;6583
4748;OSTRA;AN;;3119;3279;6398
4749;OSTRA VETERE;AN;;1568;1573;3141
4750;OSTUNI;BR;;14530;15772;30302
4751;OTRANTO;LE;;2739;2976;5715
4752;OTRICOLI;TR;;851;873;1724
4753;OTTANA;NU;;1093;1106;2199
4754;OTTATI;SA;;313;318;631
4755;OTTAVIANO;NA;;11366;11698;23064
4756;OTTIGLIO;AL;;298;296;594
4757;OTTOBIANO;PV;;537;536;1073
4758;OTTONE;PC;;252;192;444
4759;OULX;TO;;1687;1606;3293
4760;OVADA;AL;;5202;5671;10873
4761;OVARO;UD;;873;879;1752
4762;OVIGLIO;AL;;594;602;1196
4763;OVINDOLI;AQ;;587;571;1158
4764;OVODDA;NU;;773;763;1536
4765;OYACE;AO;;112;97;209
4766;OZEGNA;TO;;582;594;1176
4767;OZIERI;SS;;4941;4994;9935
4768;OZZANO DELL'EMILIA;BO;;6783;7139;13922
4769;OZZANO MONFERRATO;AL;;683;683;1366
4770;OZZERO;MI;;686;719;1405
4771;PABILLONIS;SU;;1293;1247;2540
4772;PACE DEL MELA;ME;;2938;3073;6011
4773;PACECO;TP;;5305;5591;10896
4774;PACENTRO;AQ;;560;545;1105
4775;PACHINO;SR;;11004;10674;21678
4776;PACIANO;PG;;464;488;952
4777;PADENGHE SUL GARDA;BS;;2313;2460;4773
4778;PADERNA;AL;;101;97;198
4779;PADERNO D'ADDA;LC;;1910;1936;3846
4780;PADERNO DUGNANO;MI;;22880;24210;47090
4781;PADERNO FRANCIACORTA;BS;;1807;1830;3637
4782;PADERNO PONCHIELLI;CR;;684;661;1345
4783;PADOVA;PD;;98507;108144;206651
4784;PADRIA;SS;;299;306;605
4785;PADRU;SS;;1047;1008;2055
4786;PADULA;SA;;2426;2510;4936
4787;PADULI;BN;;1805;1846;3651
4788;PAESANA;CN;;1316;1321;2637
4789;PAESE;TV;;10912;11100;22012
4790;PAGANI;SA;;16838;17634;34472
4791;PAGANICO SABINO;RI;;77;71;148
4792;PAGAZZANO;BG;;1092;1006;2098
4793;PAGLIARA;ME;;551;584;1135
4794;PAGLIETA;CH;;2063;2091;4154
4795;PAGNACCO;UD;;2510;2602;5112
4796;PAGNO;CN;;289;295;584
4797;PAGNONA;LC;;167;161;328
4798;PAGO DEL VALLO DI LAURO;AV;;852;889;1741
4799;PAGO VEIANO;BN;;1143;1161;2304
4800;PAISCO LOVENO;BS;;87;89;176
4801;PAITONE;BS;;1117;1053;2170
4802;PALADINA;BG;;1973;2003;3976
4803;PALAGANO;MO;;1014;1045;2059
4804;PALAGIANELLO;TA;;3694;3933;7627
4805;PALAGIANO;TA;;7898;7890;15788
4806;PALAGONIA;CT;;7791;8011;15802
4807;PALAIA;PI;;2162;2373;4535
4808;PALANZANO;PR;;554;497;1051
4809;PALATA;CB;;762;813;1575
4810;PALAU;SS;;2081;2025;4106
4811;PALAZZAGO;BG;;2299;2193;4492
4812;PALAZZO ADRIANO;PA;;875;974;1849
4813;PALAZZO CANAVESE;TO;;404;435;839
4814;PALAZZO PIGNANO;CR;;1897;1880;3777
4815;PALAZZO SAN GERVASIO;PZ;;2285;2226;4511
4816;PALAZZOLO ACREIDE;SR;;3998;4235;8233
4817;PALAZZOLO DELLO STELLA;UD;;1419;1472;2891
4818;PALAZZOLO SULL'OGLIO;BS;;10022;9915;19937
4819;PALAZZOLO VERCELLESE;VC;;548;557;1105
4820;PALAZZUOLO SUL SENIO;FI;;567;544;1111
4821;PALENA;CH;;625;626;1251
4822;PALERMITI;CZ;;519;556;1075
4823;PALERMO;PA;;303851;331588;635439
4824;PALESTRINA;RM;;10880;11202;22082
4825;PALESTRO;PV;;884;901;1785
4826;PALIANO;FR;;3937;4014;7951
4827;PALIZZI;RC;;965;1028;1993
4828;PALLAGORIO;KR;;509;510;1019
4829;PALLANZENO;VB;;550;552;1102
4830;PALLARE;SV;;451;449;900
4831;PALMA CAMPANIA;NA;;8535;7688;16223
4832;PALMA DI MONTECHIARO;AG;;10288;11221;21509
4833;PALMANOVA;UD;;2592;2696;5288
4834;PALMARIGGI;LE;;686;717;1403
4835;PALMAS ARBOREA;OR;;728;747;1475
4836;PALMI;RC;;8692;9176;17868
4837;PALMIANO;AP;;73;90;163
4838;PALMOLI;CH;;415;389;804
4839;PALO DEL COLLE;BA;;10251;10510;20761
4840;PALOMBARA SABINA;RM;;6392;6490;12882
4841;PALOMBARO;CH;;473;488;961
4842;PALOMONTE;SA;;1891;1863;3754
4843;PALOSCO;BG;;2872;2875;5747
4844;PALU';VR;;609;607;1216
4845;PALU' DEL FERSINA;TN;;86;81;167
4846;PALUDI;CS;;510;504;1014
4847;PALUZZA;UD;;990;1005;1995
4848;PAMPARATO;CN;;142;128;270
4849;PANCALIERI;TO;;963;1029;1992
4850;PANCARANA;PV;;165;150;315
4851;PANCHIA';TN;;392;417;809
4852;PANDINO;CR;;4438;4470;8908
4853;PANETTIERI;CS;;150;166;316
4854;PANICALE;PG;;2591;2741;5332
4855;PANNARANO;BN;;1033;956;1989
4856;PANNI;FG;;346;368;714
4857;PANTELLERIA;TP;;3701;3706;7407
4858;PANTIGLIATE;MI;;2815;2981;5796
4859;PAOLA;CS;;7165;7662;14827
4860;PAOLISI;BN;;1026;981;2007
4861;PAPASIDERO;CS;;325;309;634
4862;PAPOZZE;RO;;673;682;1355
4863;PARABIAGO;MI;;13718;14141;27859
4864;PARABITA;LE;;4158;4583;8741
4865;PARATICO;BS;;2443;2441;4884
4866;PARCINES/PARTSCHINS;BZ;;1927;1960;3887
4867;PARELLA;TO;;190;222;412
4868;PARENTI;CS;;1005;1026;2031
4869;PARETE;CE;;6023;6169;12192
4870;PARETO;AL;;280;237;517
4871;PARGHELIA;VV;;612;649;1261
4872;PARLASCO;LC;;70;66;136
4873;PARMA;PR;;94586;100850;195436
4874;PARODI LIGURE;AL;;318;296;614
4875;PAROLDO;CN;;93;102;195
4876;PAROLISE;AV;;315;323;638
4877;PARONA;PV;;935;914;1849
4878;PARRANO;TR;;242;243;485
4879;PARRE;BG;;1341;1357;2698
4880;PARTANNA;TP;;4879;5053;9932
4881;PARTINICO;PA;;15371;15473;30844
4882;PARUZZARO;NO;;1049;1094;2143
4883;PARZANICA;BG;;186;159;345
4884;PASIAN DI PRATO;UD;;4444;4821;9265
4885;PASIANO DI PORDENONE;PN;;3861;3899;7760
4886;PASPARDO;BS;;301;278;579
4887;PASSERANO MARMORITO;AT;;229;203;432
4888;PASSIGNANO SUL TRASIMENO;PG;;2733;2929;5662
4889;PASSIRANO;BS;;3392;3522;6914
4890;PASTENA;FR;;641;643;1284
4891;PASTORANO;CE;;1468;1431;2899
4892;PASTRENGO;VR;;1541;1547;3088
4893;PASTURANA;AL;;618;668;1286
4894;PASTURO;LC;;982;951;1933
4895;PATERNO;PZ;;1479;1590;3069
4896;PATERNO CALABRO;CS;;696;654;1350
4897;PATERNO';CT;;22158;23381;45539
4898;PATERNOPOLI;AV;;1071;1087;2158
4899;PATRICA;FR;;1518;1553;3071
4900;PATTADA;SS;;1469;1423;2892
4901;PATTI;ME;;6126;6676;12802
4902;PATU';LE;;820;868;1688
4903;PAU;OR;;131;145;276
4904;PAULARO;UD;;1194;1179;2373
4905;PAULI ARBAREI;SU;;282;282;564
4906;PAULILATINO;OR;;1066;1030;2096
4907;PAULLO;MI;;5452;5656;11108
4908;PAUPISI;BN;;710;722;1432
4909;PAVAROLO;TO;;556;592;1148
4910;PAVIA;PV;;33627;36753;70380
4911;PAVIA DI UDINE;UD;;2722;2792;5514
4912;PAVONE CANAVESE;TO;;1776;1859;3635
4913;PAVONE DEL MELLA;BS;;1370;1336;2706
4914;PAVULLO NEL FRIGNANO;MO;;8979;9063;18042
4915;PAZZANO;RC;;249;249;498
4916;PECCIOLI;PI;;2233;2433;4666
4917;PECETTO DI VALENZA;AL;;581;585;1166
4918;PECETTO TORINESE;TO;;1976;2070;4046
4919;PEDARA;CT;;7428;7487;14915
4920;PEDASO;FM;;1341;1470;2811
4921;PEDAVENA;BL;;2117;2211;4328
4922;PEDEMONTE;VI;;341;359;700
4923;PEDEROBBA;TV;;3639;3641;7280
4924;PEDESINA;SO;;19;16;35
4925;PEDIVIGLIANO;CS;;349;395;744
4926;PEDRENGO;BG;;2919;2964;5883
4927;PEGLIO;CO;;92;97;189
4928;PEGLIO;PU;;325;326;651
4929;PEGOGNAGA;MN;;3412;3476;6888
4930;PEIA;BG;;840;880;1720
4931;PEIO;TN;;939;881;1820
4932;PELAGO;FI;;3818;3942;7760
4933;PELLA;NO;;422;472;894
4934;PELLEGRINO PARMENSE;PR;;475;487;962
4935;PELLEZZANO;SA;;5399;5552;10951
4936;PELLIZZANO;TN;;381;391;772
4937;PELUGO;TN;;190;206;396
4938;PENANGO;AT;;217;228;445
4939;PENNA IN TEVERINA;TR;;506;523;1029
4940;PENNA SAN GIOVANNI;MC;;465;506;971
4941;PENNA SANT'ANDREA;TE;;801;834;1635
4942;PENNABILLI;RN;;1301;1328;2629
4943;PENNADOMO;CH;;105;113;218
4944;PENNAPIEDIMONTE;CH;;214;211;425
4945;PENNE;PE;;5583;5785;11368
4946;PENTONE;CZ;;931;1003;1934
4947;PERANO;CH;;748;770;1518
4948;PERAROLO DI CADORE;BL;;180;193;373
4949;PERCA/PERCHA;BZ;;834;822;1656
4950;PERCILE;RM;;114;101;215
4951;PERDASDEFOGU;NU;;890;873;1763
4952;PERDAXIUS;SU;;675;651;1326
4953;PERDIFUMO;SA;;861;897;1758
4954;PERETO;AQ;;327;311;638
4955;PERFUGAS;SS;;1132;1140;2272
4956;PERGINE VALSUGANA;TN;;10457;11026;21483
4957;PERGOLA;PU;;2809;3021;5830
4958;PERINALDO;IM;;409;436;845
